IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,CoatColorOfCase,GenerationOfCase,CauseOfDeath,AgeAtDeath,DateOfBirth,DateDietStart,DateOfDeath,EntryAgeInColony,Weight00Baseline,logEntryAgeInColony,AdjWeightBaseline,AdjWeightBaseline2,Weight01,Weight02,WeightGainPost100days,Weight03,Weight04,Weight05,Weight06,WeightGainPost400days,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,DaysOnDietAtWeight01,DaysOnDietAtWeight02,DaysOnDietAtWeight03,DaysOnDietAtWeight04,DaysOnDietAtWeight05,DaysOnDietAtWeight06,DaysOnDietAtWeight07,DaysOnDietAtWeight08,DaysOnDietAtWeight09,DaysOnDietAtWeight10,DaysOnDietAtWeight11,DaysOnDietAtWeight12,DaysOnDietAtWeight13,DaysOnDietAtWeight14,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,FearConditioned
FAC1532,1902,1902,BXD70,CD,F,Dilute Brown,46,Natural,780,05/20/2014,10/22/2014,07/08/2016,155,21.5,7.28,24.44,20.49,24.5,26.6,5.1,25.8,25.8,27.4,26.9,5.4,26.1,24.9,23.5,20.6,,,,,19,84,140,203,265,349,415,483,560,616,,,,,174,239,295,358,420,504,570,638,715,771,,,,,No
FAC271,293,293,BXD39,CD,F,gray,69,Natural,489,09/10/2011,02/13/2012,01/11/2013,156,26.4,7.29,24.47,25.36,33.9,34.6,8.2,37.4,28.5,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,198,277,356,411,,,,,,,,,,,No
FAC1546,2005,2005,D2B6F1,CD,F,Black,,Natural,690,09/03/2014,02/06/2015,07/24/2016,156,36.4,7.29,24.47,35.36,38.4,44.3,7.9,45.7,58.8,64.2,67.7,31.3,71.2,48.8,,,,,,,33,96,158,242,308,376,453,509,,,,,,,189,252,314,398,464,532,609,665,,,,,,,Yes
FAC1545,2004,2004,D2B6F1,CD,F,Black,,Natural,641,09/03/2014,02/06/2015,06/05/2016,156,38.9,7.29,24.47,37.86,38.9,43.4,4.5,43.5,54.8,56.9,59.3,20.4,47.5,,,,,,,,33,96,158,242,308,376,453,,,,,,,,189,252,314,398,464,532,609,,,,,,,,Yes
FAC119,134,134,BXD48,CD,F,Black,40,Natural,738,09/09/2011,02/13/2012,09/16/2013,157,23.9,7.29,24.50,22.83,25.3,26.5,2.6,25.8,25.8,24.7,25,1.1,23.7,,,,,,,,42,121,200,255,354,433,542,,,,,,,,199,278,357,412,511,590,699,,,,,,,,No
FAC792,855,855,BXD95,CD,F,Dilute Brown,28,Natural,666,02/14/2012,07/20/2012,12/11/2013,157,23.5,7.29,24.50,22.43,25.5,25.7,2.2,28.5,29.8,30.3,29.4,5.9,,,,,,,,,26,97,196,275,384,479,,,,,,,,,183,254,353,432,541,636,,,,,,,,,No
FAC160,175,175,BXD32,CD,F,Black,118,Natural,886,09/07/2011,02/13/2012,02/09/2014,159,21.2,7.31,24.57,20.06,22.4,24.3,3.1,24.8,25.1,25.5,24.8,3.6,24,23,19.6,,,,,,42,121,200,255,354,433,542,637,703,,,,,,201,280,359,414,513,592,701,796,862,,,,,,No
FAC1661,2123,2123,BXD24,CD,F,Brown,106,Natural,560,08/29/2014,02/06/2015,03/11/2016,161,33.1,7.33,24.63,31.90,35.7,41.9,8.8,45.1,48.5,50.7,51.2,,,,,,,,,,33,96,158,242,308,376,,,,,,,,,194,257,319,403,469,537,,,,,,,,,
FAC2063,2500,2500,BXD73,CD,F,Dilute brown,59,Euthanized,687,08/05/2015,01/14/2016,06/22/2017,162,21,7.34,24.67,19.76,20.8,24.3,3.3,24.6,24.3,24.7,23.9,2.9,21.4,18.3,,,,,,,34,111,167,238,313,377,427,488,,,,,,,196,273,329,400,475,539,589,650,,,,,,,
FAC176,194,194,BXD24,CD,F,Brown,94,Natural,390,09/03/2011,02/13/2012,09/27/2012,163,26.4,7.35,24.70,25.13,28.6,17,-9.4,,,,,,,,,,,,,,42,121,,,,,,,,,,,,,205,284,,,,,,,,,,,,,No
FAC484,528,528,C57BL/6J,CD,F,Black,,Natural,606,02/04/2012,07/20/2012,10/02/2013,167,23.6,7.38,24.83,22.20,25.4,28.3,4.7,33.5,36.2,38.5,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,193,264,363,442,551,,,,,,,,,,No
FAC878,1036,1036,BXD29,CD,F,gray,32,Natural,581,02/21/2013,08/08/2013,09/25/2014,168,28.1,7.39,24.86,26.67,29.1,29,0.9,29.4,31.6,33.4,34.1,6,30.6,,,,,,,,55,95,161,215,279,350,397,,,,,,,,223,263,329,383,447,518,565,,,,,,,,No
FAC943,1306,1101,DBA/2J,CD,F,Dilute Brown,,Natural,622,02/20/2013,08/08/2013,11/04/2014,169,25.3,7.40,24.89,23.84,26.5,27.3,2,26.5,31.3,28.8,24.5,-0.8,22.1,,,,,,,,55,95,161,215,279,349,396,,,,,,,,224,264,330,384,448,518,565,,,,,,,,No
FAC2071,2508,2508,BXD77,CD,F,Dilute brown,55,Natural,799,07/28/2015,01/14/2016,10/04/2017,170,25.8,7.41,24.92,24.31,27.2,27.6,1.8,27.8,28.7,27.2,26,0.2,28.1,26.8,20.6,,,,,,34,111,167,238,313,377,427,488,566,,,,,,204,281,337,408,483,547,597,658,736,,,,,,
FAC123,138,138,BXD48,CD,F,Black,41,Natural,948,08/26/2011,02/13/2012,03/31/2014,171,24.2,7.42,24.95,22.68,25.3,24.5,0.3,25.1,25.5,25.9,26.1,1.9,24.8,26.3,24.6,24.9,,,,,42,121,200,255,354,433,542,637,703,757,,,,,213,292,371,426,525,604,713,808,874,928,,,,,No
FAC125,140,140,BXD48,CD,F,Black,41,Euthanized,643,08/26/2011,02/13/2012,05/30/2013,171,29.2,7.42,24.95,27.68,27.2,27.7,-1.5,29.5,28.5,28.7,30.1,0.9,,,,,,,,,42,121,200,255,354,433,,,,,,,,,213,292,371,426,525,604,,,,,,,,,No
FAC764,827,827,BXD79,CD,F,gray,25,Natural,574,01/31/2012,07/20/2012,08/27/2013,171,22.9,7.42,24.95,21.38,24.9,26,3.1,28.5,27.7,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,197,268,367,446,,,,,,,,,,,No
FAC825,888,888,BXD91,CD,F,Dilute Brown,24,Euthanized,1072,01/31/2012,07/20/2012,01/07/2015,171,21.9,7.42,24.95,20.38,22.5,24.1,2.2,25.3,26.4,26.9,27.9,6,25.1,22.7,23.8,22.8,19,19.3,,,26,97,196,275,384,479,545,599,662,733,780,843,,,197,268,367,446,555,650,716,770,833,904,951,1014,,,No
FAC823,886,886,BXD91,CD,F,Dilute Brown,24,Natural,1064,01/31/2012,07/20/2012,12/30/2014,171,22.2,7.42,24.95,20.68,22.6,22.4,0.2,24.2,24.3,25.8,26.8,4.6,24.2,23.1,24.3,24.3,19.1,19.2,,,26,97,196,275,384,479,545,599,662,733,780,843,,,197,268,367,446,555,650,716,770,833,904,951,1014,,,No
FAC824,887,887,BXD91,CD,F,Dilute Brown,24,Euthanized,1050,01/31/2012,07/20/2012,12/16/2014,171,19.4,7.42,24.95,17.88,20,22.1,2.7,20.9,21.5,19.9,21.3,1.9,19.9,17.3,20.4,20.8,15.6,16.5,,,26,97,196,275,384,479,545,599,662,733,780,843,,,197,268,367,446,555,650,716,770,833,904,951,1014,,,No
FAC827,890,890,BXD91,CD,F,Dilute Brown,24,Natural,950,01/31/2012,07/20/2012,09/07/2014,171,21.4,7.42,24.95,19.88,21.5,23.3,1.9,25.5,24.4,25.4,26,4.6,24.9,23.6,23.1,23.1,,,,,26,97,196,275,384,479,545,599,662,733,,,,,197,268,367,446,555,650,716,770,833,904,,,,,No
FAC828,891,891,BXD91,CD,F,Dilute Brown,24,Natural,902,01/31/2012,07/20/2012,07/21/2014,171,18.5,7.42,24.95,16.98,20,21.4,2.9,22.2,23.3,23.1,24.2,5.7,22.2,19.2,18.7,,,,,,26,97,196,275,384,479,545,599,662,,,,,,197,268,367,446,555,650,716,770,833,,,,,,No
FAC826,889,889,BXD91,CD,F,Dilute Brown,24,Natural,623,01/31/2012,07/20/2012,10/15/2013,171,19.8,7.42,24.95,18.28,20.8,21.5,1.7,24,24.6,26.6,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,197,268,367,446,555,,,,,,,,,,No
FAC337,359,359,BXD13,CD,F,Brown,90,Natural,195,08/25/2011,02/13/2012,03/07/2012,172,27.3,7.43,24.98,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
FAC335,357,357,BXD13,CD,F,Brown,90,Natural,174,08/25/2011,02/13/2012,02/15/2012,172,24.7,7.43,24.98,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
FAC754,817,817,BXD63,CD,F,Dilute Brown,41,Natural,590,01/30/2012,07/20/2012,09/11/2013,172,24.5,7.43,24.98,22.95,29.2,33.9,9.4,39.2,48.6,38.4,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,198,269,368,447,556,,,,,,,,,,No
FAC1088,1246,1246,BXD77,CD,F,Dilute Brown,46,Natural,979,02/13/2013,08/08/2013,10/20/2015,176,29.5,7.46,25.10,27.83,29,31.3,1.8,32.2,35,35.3,36.7,7.2,33.3,27.7,29,27.7,24.5,21.2,21.4,,55,95,161,215,279,350,397,459,524,580,643,705,789,,231,271,337,391,455,526,573,635,700,756,819,881,965,,No
FAC1151,1347,1347,BXD45,CD,F,Dilute Brown,27,Natural,637,05/21/2013,11/15/2013,02/17/2015,178,26.3,7.48,25.16,24.57,25,27.4,1.1,25.4,26,26.2,26.5,0.2,27.8,,,,,,,,62,116,179,250,297,360,425,,,,,,,,240,294,357,428,475,538,603,,,,,,,,No
FAC586,636,636,BXD84,CD,F,Dilute Brown,35,Natural,917,01/24/2012,07/20/2012,07/29/2014,178,23,7.48,25.16,21.27,22.4,22.7,-0.3,22.5,22.1,22.6,21.1,-1.9,16.3,15.8,14.5,14.8,,,,,26,97,196,275,384,479,545,599,662,733,,,,,204,275,374,453,562,657,723,777,840,911,,,,,No
FAC1649,2109,2109,BXD66,CD,F,Brown,50,Euthanized,278,08/08/2014,02/06/2015,05/13/2015,182,19.9,7.51,25.28,18.05,21.8,20,0.1,,,,,,,,,,,,,,33,96,,,,,,,,,,,,,215,278,,,,,,,,,,,,,No
FAC1650,2110,2110,BXD66,CD,F,Brown,50,Euthanized,215,08/08/2014,02/06/2015,03/11/2015,182,19.4,7.51,25.28,17.55,20.4,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,215,,,,,,,,,,,,,,
FAC789,852,852,BXD53,CD,F,Brown,32,Natural,845,01/19/2012,07/20/2012,05/13/2014,183,27.8,7.52,25.31,25.92,33.4,31.9,4.1,34.4,39.4,41.4,42.2,14.4,30,26.5,25.8,,,,,,26,97,196,275,384,479,545,599,662,,,,,,209,280,379,458,567,662,728,782,845,,,,,,No
FAC790,853,853,BXD53,CD,F,Brown,32,Natural,600,01/19/2012,07/20/2012,09/10/2013,183,31.7,7.52,25.31,29.82,23.7,33.7,2,36.9,40.3,27.8,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,209,280,379,458,567,,,,,,,,,,No
FAC803,866,866,BXD95,CD,F,Dilute Brown,29,Natural,679,01/18/2012,07/20/2012,11/27/2013,184,26.5,7.52,25.34,24.59,29.1,30.2,3.7,31.8,33.2,34.6,35.4,8.9,,,,,,,,,26,97,196,275,384,479,,,,,,,,,210,281,380,459,568,663,,,,,,,,,No
FAC802,865,865,BXD95,CD,F,Dilute Brown,29,Natural,581,01/18/2012,07/20/2012,08/21/2013,184,23.8,7.52,25.34,21.89,26.9,27.4,3.6,31.3,28.3,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,210,281,380,459,,,,,,,,,,,No
FAC800,863,863,BXD95,CD,F,Dilute Brown,28,Natural,610,01/16/2012,07/20/2012,09/17/2013,186,28.3,7.54,25.39,26.34,31,30.2,1.9,34.7,34.1,36.3,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,212,283,382,461,570,,,,,,,,,,No
FAC801,864,864,BXD95,CD,F,Dilute Brown,28,Natural,550,01/16/2012,07/20/2012,07/19/2013,186,22.8,7.54,25.39,20.84,23.9,23.1,0.3,24.8,26.1,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,212,283,382,461,,,,,,,,,,,No
FAC252,271,271,BXD27,CD,F,Brown,164,Natural,849,08/09/2011,02/13/2012,12/05/2013,188,40.1,7.55,25.45,38.08,44.3,46.7,6.6,48.22,48.1,48.6,45.4,5.3,28.9,25.3,,,,,,,42,121,200,255,354,433,542,637,,,,,,,230,309,388,443,542,621,730,825,,,,,,,No
FAC250,269,269,BXD27,CD,F,Brown,164,Natural,552,08/09/2011,02/13/2012,02/11/2013,188,38.9,7.55,25.45,36.88,44.9,40.1,1.2,31.7,28.9,27.8,,,,,,,,,,,42,121,200,255,354,,,,,,,,,,230,309,388,443,542,,,,,,,,,,No
FAC694,751,751,BXD32,CD,F,Black,118,Natural,648,01/14/2012,07/20/2012,10/23/2013,188,26.9,7.55,25.45,24.88,27,28.2,1.3,29,30.2,31.2,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,214,285,384,463,572,,,,,,,,,,No
FAC695,752,752,BXD32,CD,F,Black,118,Euthanized,426,01/14/2012,07/20/2012,03/15/2013,188,24.3,7.55,25.45,22.28,24.1,26,1.7,26.6,,,,,,,,,,,,,26,97,196,,,,,,,,,,,,214,285,384,,,,,,,,,,,,No
FAC696,754,754,BXD32,CD,F,Black,118,Natural,345,01/14/2012,07/20/2012,12/24/2012,188,27.3,7.55,25.45,25.28,27.1,26.7,-0.6,,,,,,,,,,,,,,26,97,,,,,,,,,,,,,214,285,,,,,,,,,,,,,No
FAC332,354,354,BXD43,CD,F,Black,46,Natural,660,08/09/2011,02/13/2012,05/30/2013,188,23,7.55,25.45,20.98,22.9,24.6,1.6,27,30.1,27.2,25.9,2.9,,,,,,,,,42,121,200,255,354,433,,,,,,,,,230,309,388,443,542,621,,,,,,,,,No
FAC709,767,767,BXD85,CD,F,Dilute Brown,39,Natural,699,01/12/2012,07/20/2012,12/11/2013,190,43.6,7.57,25.50,41.53,47.2,54.9,11.3,60,60.2,53.4,29.4,-14.2,,,,,,,,,26,97,196,275,384,479,,,,,,,,,216,287,386,465,574,669,,,,,,,,,No
FAC711,769,769,BXD85,CD,F,Dilute Brown,39,Natural,659,01/12/2012,07/20/2012,11/01/2013,190,33.8,7.57,25.50,31.73,36.3,40.5,6.7,41,40.6,38.4,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,216,287,386,465,574,,,,,,,,,,No
FAC710,768,768,BXD85,CD,F,Dilute Brown,39,Natural,449,01/12/2012,07/20/2012,04/05/2013,190,29,7.57,25.50,26.93,29.1,33.6,4.6,36.6,,,,,,,,,,,,,26,97,196,,,,,,,,,,,,216,287,386,,,,,,,,,,,,No
FAC1150,1346,1346,BXD68,CD,F,Black,74,Euthanized,392,05/08/2013,11/15/2013,06/04/2014,191,27.3,7.58,25.53,25.20,24.2,23.4,,16.1,,,,,,,,,,,,,62,116,180,,,,,,,,,,,,253,307,371,,,,,,,,,,,,Yes
FAC042,51,51,BXD89,CD,F,Dilute Brown,38,Natural,792,08/04/2011,02/13/2012,10/04/2013,193,26.1,7.59,25.59,23.94,27.9,29.3,3.2,31.1,35.3,30.1,28.6,2.5,27.6,,,,,,,,42,121,200,255,354,433,542,,,,,,,,235,314,393,448,547,626,735,,,,,,,,No
FAC041,50,50,BXD89,CD,F,Dilute Brown,38,Natural,779,08/04/2011,02/13/2012,09/21/2013,193,21.6,7.59,25.59,19.44,22.7,23.5,1.9,25,25.3,26.5,25.5,3.9,26.1,,,,,,,,42,121,200,255,354,433,542,,,,,,,,235,314,393,448,547,626,735,,,,,,,,No
FAC626,677,677,BXD39,CD,F,gray,69,Natural,741,01/07/2012,07/20/2012,01/17/2014,195,37.1,7.61,25.64,34.89,40.4,43.5,6.4,44.9,42.7,31.3,21.8,-15.3,26.3,,,,,,,,26,97,196,275,384,479,545,,,,,,,,221,292,391,470,579,674,740,,,,,,,,No
FAC623,674,674,BXD39,CD,F,gray,69,Natural,717,01/07/2012,07/20/2012,12/24/2013,195,25.4,7.61,25.64,23.19,26.6,30.6,5.2,28.4,26.1,25.2,22.5,-2.9,,,,,,,,,26,97,196,275,384,479,,,,,,,,,221,292,391,470,579,674,,,,,,,,,No
FAC625,676,676,BXD39,CD,F,gray,69,Natural,697,01/07/2012,07/20/2012,12/04/2013,195,25.4,7.61,25.64,23.19,23.8,23,-2.4,25.8,22.9,22.9,21.9,-3.5,,,,,,,,,26,97,196,275,384,479,,,,,,,,,221,292,391,470,579,674,,,,,,,,,No
FAC331,353,353,BXD48a,CD,F,Black,28,Natural,745,07/30/2011,02/13/2012,08/13/2013,198,28.5,7.63,25.72,26.21,29.1,29.7,1.2,32.8,33,34,31.8,3.3,24.2,,,,,,,,42,121,200,255,354,433,542,,,,,,,,240,319,398,453,552,631,740,,,,,,,,No
FAC358,381,381,BXD48a,CD,F,Black,28,Natural,670,07/30/2011,02/13/2012,05/30/2013,198,27.7,7.63,25.72,25.41,27.4,30.3,2.6,31.7,31.8,32.4,34.6,6.9,,,,,,,,,42,121,200,255,354,433,,,,,,,,,240,319,398,453,552,631,,,,,,,,,No
FAC329,351,351,BXD48a,CD,F,Black,28,Natural,434,07/30/2011,02/13/2012,10/06/2012,198,28.2,7.63,25.72,25.91,29.2,30.8,2.6,28.4,,,,,,,,,,,,,42,121,200,,,,,,,,,,,,240,319,398,,,,,,,,,,,,No
FAC780,843,843,BXD53,CD,F,Brown,30,Natural,880,01/04/2012,07/20/2012,06/02/2014,198,26,7.63,25.72,23.71,25.3,26,0,26.6,30.6,27.8,28,2,25.7,21.6,20.4,,,,,,26,97,196,275,384,479,545,599,662,,,,,,224,295,394,473,582,677,743,797,860,,,,,,No
FAC782,845,845,BXD53,CD,F,Brown,30,Natural,880,01/04/2012,07/20/2012,06/02/2014,198,21.8,7.63,25.72,19.51,21.2,23.2,1.4,23.3,22.5,20.4,21.7,-0.1,20.2,17.7,14.5,,,,,,26,97,196,275,384,479,545,599,662,,,,,,224,295,394,473,582,677,743,797,860,,,,,,No
FAC781,844,844,BXD53,CD,F,Brown,30,Natural,860,01/04/2012,07/20/2012,05/13/2014,198,25.5,7.63,25.72,23.21,24,25.4,-0.1,27,31.9,32.2,33.3,7.8,27.6,26.7,,,,,,,26,97,196,275,384,479,545,599,,,,,,,224,295,394,473,582,677,743,797,,,,,,,No
FAC783,846,846,BXD53,CD,F,Brown,30,Natural,695,01/04/2012,07/20/2012,11/29/2013,198,23.9,7.63,25.72,21.61,25.3,26.5,2.6,27.6,31.4,32.2,33.2,9.3,,,,,,,,,26,97,196,275,384,479,,,,,,,,,224,295,394,473,582,677,,,,,,,,,No
FAC519,569,569,BXD69,CD,F,Dilute Brown,46,Natural,621,01/04/2012,07/20/2012,09/16/2013,198,25.8,7.63,25.72,23.51,35.5,44.8,19,45.2,46.7,47,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,224,295,394,473,582,,,,,,,,,,No
FAC517,567,567,BXD69,CD,F,Dilute Brown,46,Natural,562,01/04/2012,07/20/2012,07/19/2013,198,36.6,7.63,25.72,34.31,46.2,46.2,9.6,47.4,49.3,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,224,295,394,473,,,,,,,,,,,No
FAC685,740,740,BXD90,CD,F,Dilute Brown,41,Natural,825,01/04/2012,07/20/2012,04/08/2014,198,25.3,7.63,25.72,23.01,26.1,27,1.7,24,27.4,26.9,20.9,-4.4,20.3,17.7,,,,,,,26,97,196,275,384,479,545,599,,,,,,,224,295,394,473,582,677,743,797,,,,,,,No
FAC686,741,741,BXD90,CD,F,Dilute Brown,41,Natural,471,01/04/2012,07/20/2012,04/19/2013,198,25.1,7.63,25.72,22.81,27.1,28.3,3.2,30.2,,,,,,,,,,,,,26,97,196,,,,,,,,,,,,224,295,394,,,,,,,,,,,,No
FAC559,609,609,BXD84,CD,F,Dilute Brown,35,Natural,691,01/02/2012,07/20/2012,11/23/2013,200,21.8,7.64,25.77,19.46,21.2,23.8,2,21.2,18.2,18,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,226,297,396,475,584,,,,,,,,,,No
FAC585,635,635,BXD98,CD,F,Dilute Brown,42,Natural,806,01/02/2012,07/20/2012,03/18/2014,200,22.4,7.64,25.77,20.06,22.9,23.8,1.4,24.8,24.8,24.5,24.3,1.9,20.2,19.2,,,,,,,26,97,196,275,384,479,545,599,,,,,,,226,297,396,475,584,679,745,799,,,,,,,No
FAC103,114,114,BXD65,CD,F,Brown,34,Natural,938,07/27/2011,02/13/2012,02/19/2014,201,28.3,7.65,25.80,25.93,31.2,35.8,7.5,36.9,39,39.6,38.7,10.4,32.8,26.5,22,,,,,,42,121,200,255,354,433,542,637,703,,,,,,243,322,401,456,555,634,743,838,904,,,,,,No
FAC105,116,116,BXD65,CD,F,Brown,34,Natural,928,07/27/2011,02/13/2012,02/09/2014,201,27.2,7.65,25.80,24.83,29.1,28.2,1,30.1,30.6,30.6,29.8,2.6,25.7,23.9,19.8,,,,,,42,121,200,255,354,433,542,637,703,,,,,,243,322,401,456,555,634,743,838,904,,,,,,No
FAC104,115,115,BXD65,CD,F,Brown,34,Natural,896,07/27/2011,02/13/2012,01/08/2014,201,25.6,7.65,25.80,23.23,27.9,28.6,3,29.5,30.2,29.9,30.8,5.2,26.2,23.3,,,,,,,42,121,200,255,354,433,542,637,,,,,,,243,322,401,456,555,634,743,838,,,,,,,No
FAC106,117,117,BXD65,CD,F,Brown,34,Natural,821,07/27/2011,02/13/2012,10/25/2013,201,27,7.65,25.80,24.63,30.4,33,6,32.5,32.9,32.6,30.4,3.4,24.5,,,,,,,,42,121,200,255,354,433,542,,,,,,,,243,322,401,456,555,634,743,,,,,,,,No
FAC739,801,801,BXD101,CD,F,gray,31,Natural,719,12/30/2011,07/20/2012,12/18/2013,203,26.3,7.67,25.85,23.88,25.8,26,-0.3,28,29,31.3,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,229,300,399,478,587,,,,,,,,,,No
FAC736,798,798,BXD101,CD,F,gray,31,Natural,578,12/30/2011,07/20/2012,07/30/2013,203,23.1,7.67,25.85,20.68,23.4,24.4,1.3,27.1,27.4,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,229,300,399,478,,,,,,,,,,,No
FAC737,799,799,BXD101,CD,F,gray,31,Natural,489,12/30/2011,07/20/2012,05/02/2013,203,23.2,7.67,25.85,20.78,25.5,26,2.8,29.1,30.4,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,229,300,399,478,,,,,,,,,,,No
FAC735,797,797,BXD101,CD,F,gray,31,Natural,463,12/30/2011,07/20/2012,04/06/2013,203,23.1,7.67,25.85,20.68,23,25,1.9,26,,,,,,,,,,,,,26,97,196,,,,,,,,,,,,229,300,399,,,,,,,,,,,,No
FAC136,151,151,BXD102,CD,F,Brown,27,Natural,1039,07/19/2011,02/10/2012,05/23/2014,206,23.9,7.69,25.93,21.40,23.3,27.6,3.7,24.8,28.9,28.1,28.5,4.6,26.6,24.6,21.1,19.4,,,,,45,124,203,258,357,436,545,640,706,760,,,,,251,330,409,464,563,642,751,846,912,966,,,,,No
FAC135,150,150,BXD102,CD,F,Brown,27,Natural,756,07/19/2011,02/10/2012,08/13/2013,206,27.9,7.69,25.93,25.40,26.7,30.8,2.9,30.5,24.5,24.4,23.9,-4,30.3,,,,,,,,45,124,203,258,357,436,545,,,,,,,,251,330,409,464,563,642,751,,,,,,,,No
FAC530,580,580,BXD69,CD,F,Dilute Brown,44,Euthanized,274,12/23/2011,07/20/2012,09/22/2012,210,35,7.71,26.03,32.40,40.7,,5.7,,,,,,,,,,,,,,26,,,,,,,,,,,,,,236,,,,,,,,,,,,,,No
FAC531,581,581,BXD69,CD,F,Dilute Brown,44,Natural,222,12/23/2011,07/20/2012,08/01/2012,210,29.9,7.71,26.03,27.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
FAC597,647,647,D2B6F1,CD,F,Black,1,Natural,996,12/23/2011,07/20/2012,09/14/2014,210,42.9,7.71,26.03,40.30,46.9,43.2,0.3,47.3,50.3,53.9,53.5,10.6,54.8,48,48.9,39.8,22.2,,,,26,97,196,275,384,479,545,599,662,733,780,,,,236,307,406,485,594,689,755,809,872,943,990,,,,No
FAC805,868,868,BXD95,CD,F,Dilute Brown,29,Natural,551,12/21/2011,07/20/2012,06/24/2013,212,23.6,7.73,26.08,20.95,24.7,25.4,1.8,27.3,27.9,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,238,309,408,487,,,,,,,,,,,No
FAC804,867,867,BXD95,CD,F,Dilute Brown,29,Natural,407,12/21/2011,07/20/2012,01/31/2013,212,24.4,7.73,26.08,21.75,27.9,26.7,2.3,,,,,,,,,,,,,,26,97,,,,,,,,,,,,,238,309,,,,,,,,,,,,,No
FAC699,757,757,BXD90,CD,F,Dilute Brown,40,Natural,683,12/19/2011,07/20/2012,11/01/2013,214,27.7,7.74,26.13,25.00,26.8,29.3,1.6,28.9,28,24.7,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,240,311,410,489,598,,,,,,,,,,No
FAC023,27,27,BXD73,CD,F,Dilute Brown,44,Natural,854,07/12/2011,02/13/2012,11/12/2013,216,23.3,7.75,26.18,20.55,24,22.4,-0.9,23.7,23.8,23.4,22.3,-1,22.7,,,,,,,,42,121,200,255,354,433,542,,,,,,,,258,337,416,471,570,649,758,,,,,,,,No
FAC024,28,28,BXD73,CD,F,Dilute Brown,44,Natural,835,07/12/2011,02/13/2012,10/24/2013,216,24.3,7.75,26.18,21.55,24.5,24.4,0.1,23.4,33.2,24,24.2,-0.1,23.9,,,,,,,,42,121,200,255,354,433,542,,,,,,,,258,337,416,471,570,649,758,,,,,,,,No
FAC022,26,26,BXD73,CD,F,Dilute Brown,44,Natural,724,07/12/2011,02/13/2012,07/05/2013,216,24.9,7.75,26.18,22.15,26.2,25.4,0.5,28,27.2,26.2,26,1.1,,,,,,,,,42,121,200,255,354,433,,,,,,,,,258,337,416,471,570,649,,,,,,,,,No
FAC844,1001,1001,BXD9,CD,F,Dilute Brown,148,Natural,476,01/02/2013,08/08/2013,04/23/2014,218,49.5,7.77,26.23,46.70,46.2,40.2,-9.3,38.1,35.7,,,,,,,,,,,,55,95,161,215,,,,,,,,,,,273,313,379,433,,,,,,,,,,,No
FAC845,1002,1002,BXD9,CD,F,Dilute Brown,148,Euthanized,435,01/02/2013,08/08/2013,03/13/2014,218,42.5,7.77,26.23,39.70,41.6,38.8,,35.5,34.2,,,,,,,,,,,,55,95,161,215,,,,,,,,,,,273,313,379,433,,,,,,,,,,,No
FAC852,1010,1010,BXD9,CD,F,Dilute Brown,149,Natural,337,01/02/2013,08/08/2013,12/05/2013,218,34.5,7.77,26.23,31.70,31.7,29.9,-4.6,,,,,,,,,,,,,,55,95,,,,,,,,,,,,,273,313,,,,,,,,,,,,,No
FAC339,362,362,BXD12,CD,F,gray,123,Natural,773,07/06/2011,02/13/2012,08/17/2013,222,25.1,7.79,26.32,22.21,25.1,26.6,1.5,26.1,26.6,27,28.7,3.6,28.1,,,,,,,,42,121,200,255,354,433,542,,,,,,,,264,343,422,477,576,655,764,,,,,,,,No
